n,m,dijkstra,dmmsy_res,dmmsy_opt
1000,5000,0.020065,0.018335,0.002027
5000,25000,0.426241,0.416137,0.024599
10000,50000,1.000944,0.989784,0.045516
25000,125000,2.766607,2.806243,0.064810
50000,250000,6.262005,6.183275,0.097565
75000,375000,10.364787,11.258540,0.150793
100000,500000,16.640973,14.852267,0.188073
150000,750000,26.008000,29.380780,0.287370
200000,1000000,42.268475,42.287850,0.335287
250000,1250000,53.613720,52.078090,0.408640
350000,1750000,107.557200,87.862983,0.691133
500000,2500000,157.299625,161.181095,0.972170
750000,3750000,307.550220,300.930587,2.511960
1000000,5000000,380.579300,388.769380,1.540420
